# File: EIA_non_util_elec_2021.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2021
# Units: in table
# Source: 2021 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/
# Comments: Hashtag characters in all text columns have been replaced with blanks. Periods in numeric columns have been removed.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
14,N,,Logan Martin Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411184,342136,328126,289432,358578,386078,343755,324363,266049,273011,319974,411148,411184,342136,328126,289432,358578,386078,343755,324363,266049,273011,319974,411148,46493.045,38685.614,37101.49,32726.315,40544.72,43654.272,38868.706,36676.045,30082.443,30869.613,36179.802,46488.935,0,0,4053834,4053834,458371,2021
15,N,,Lay Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645670,537244,515245,454485,563063,606246,539787,509337,417768,428700,502445,645612,645670,537244,515245,454485,563063,606246,539787,509337,417768,428700,502445,645612,73006.507,60746.755,58259.258,51389.063,63666.048,68548.877,61034.259,57591.195,47237.478,48473.544,56811.96,73000.056,0,0,6365602,6365602,719765,2021
16,N,,Martin Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353184,293875,281841,248605,307998,331620,295266,278610,228521,234501,274840,353153,353184,293875,281841,248605,307998,331620,295266,278610,228521,234501,274840,353153,39934.921,33228.774,31868.101,28110.07,34825.642,37496.573,33386.04,31502.667,25839.133,26515.267,31076.422,39931.39,0,0,3482014,3482014,393715,2021
17,N,,Mitchell Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525519,437270,419364,369911,458284,493432,439340,414556,340027,348924,408946,525472,525519,437270,419364,369911,458284,493432,439340,414556,340027,348924,408946,525472,59420.936,49442.566,47417.96,41826.22,51818.616,55792.814,49676.569,46874.215,38447.191,39453.242,46239.986,59415.685,0,0,5181045,5181045,585826,2021
18,N,,Lewis Smith Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347960,289528,277672,244928,303442,326714,290898,274488,225141,231032,270774,347929,347960,289528,277672,244928,303442,326714,290898,274488,225141,231032,270774,347929,39344.187,32737.24,31396.694,27694.254,34310.486,36941.908,32892.18,31036.666,25456.909,26123.042,30616.726,39340.708,0,0,3430506,3430506,387891,2021
19,N,,Thurlow Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232752,193667,185736,163833,202974,218541,194583,183606,150598,154538,181122,232731,232752,193667,185736,163833,202974,218541,194583,183606,150598,154538,181122,232731,26317.5,21898.084,21001.387,18524.809,22950.435,24710.605,22001.724,20760.563,17028.239,17473.818,20479.663,26315.173,0,0,2294681,2294681,259462,2021
20,N,,Weiss Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248319,206619,198158,174791,216549,233157,207597,195886,160670,164874,193236,248297,248319,206619,198158,174791,216549,233157,207597,195886,160670,164874,193236,248297,28077.632,23362.643,22405.975,19763.761,24485.377,26363.268,23473.215,22149.044,18167.099,18642.479,21849.357,28075.15,0,0,2448153,2448153,276815,2021
21,N,,Yates Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138605,115330,110607,97564,120872,130142,115875,109339,89682,92028,107859,138593,138605,115330,110607,97564,120872,130142,115875,109339,89682,92028,107859,138593,15672.209,13040.426,12506.438,11031.622,13667.106,14715.297,13102.144,12363.026,10140.407,10405.752,12195.748,15670.825,0,0,1366496,1366496,154511,2021
26,N,,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,107,41,53,40,44,47,51,53,61,53,0,0,107,41,53,40,44,47,51,53,61,53,0,0,5.777,5.777,5.777,5.777,5.777,5.777,5.77,5.777,5.777,5.777,0,0,618,237,306,231,254,272,294,306,352,306,0,0,618,237,306,231,254,272,294,306,352,306,0,-9,34,12,13,10,11,12,11,13,15,13,-8,550,550,3176,3176,127,2021
26,N,,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,148070,211108,162527,97569,104978,166,217190,218573,0,0,91462,58967,148070,211108,162527,97569,104978,166,217190,218573,0,0,91462,58967,23.734,23.768,23.362,23.86,23.53,23.531,23.738,23.296,0,0,24.022,23.902,3514293,5017615,3796956,2327996,2470132,3906,5155656,5091877,0,0,2197100,1409429,3514293,5017615,3796956,2327996,2470132,3906,5155656,5091877,0,0,2197100,1409429,338953.93,493557.25,386890.09,202960.75,222085.7,356.125,480541.32,507360.77,0,0,191935.76,145796.15,1310610,1310610,30984960,30984960,2970437.8,2021
26,N,,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,NG,NG,mcf,120387,1846,172238,630213,2049739,4048965,1819266,2170328,2218767,1299334,158389,88171,120387,1846,172238,630213,2049739,4048965,1819266,2170328,2218767,1299334,158389,88171,1.029,1.034,1.025,1.024,1.026,1.027,1.03,1.028,1.028,1.029,1.027,1.026,123878,1909,176544,645338,2103032,4158287,1873844,2231097,2280892,1337015,162666,90463,123878,1909,176544,645338,2103032,4158287,1873844,2231097,2280892,1337015,162666,90463,11948.066,187.755,17988.912,56262.248,189080.3,379112.88,174654.68,222309.23,182029,108272,14210.243,9357.847,14777643,14777643,15184965,15184965,1365413.2,2021
30,N,,Madelia,City of Madelia - (MN),29305,MN,WNC,MRO,22,1,Electric Utility,IC,DFO,DFO,barrels,2,2,1,6,1,5,2,2,1,3,3,4,2,2,1,6,1,5,2,2,1,3,3,4,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,12,12,6,37,6,31,12,12,6,19,19,25,12,12,6,37,6,31,12,12,6,19,19,25,-17.271,-15.036,-4.972,-35.178,-7.855,-33.219,-10.41,-9.486,-8.393,-18.649,-15.847,-23.684,32,32,197,197,-200,2021
30,N,,Madelia,City of Madelia - (MN),29305,MN,WNC,MRO,22,1,Electric Utility,IC,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
34,N,,Rollins,Nevada Irrigation District,13402,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15196,16980,21146,24078,25640,30426,35416,32609,27158,24989,16434,16677,15196,16980,21146,24078,25640,30426,35416,32609,27158,24989,16434,16677,1718.194,1919.89,2391.016,2722.551,2899.171,3440.34,4004.519,3687.095,3070.803,2825.512,1858.216,1885.693,0,0,286749,286749,32423,2021
38,N,,Millers Ferry,USCE-Mobile District,27813,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384551,319974,306872,270684,335351,361071,321489,303353,248816,255327,299249,384517,384551,319974,306872,270684,335351,361071,321489,303353,248816,255327,299249,384517,43481.556,36179.836,34698.321,30606.538,37918.522,40826.66,36351.069,34300.433,28133.918,28870.1,33836.333,43477.714,0,0,3791254,3791254,428681,2021
46,N,3,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9467340,9005748,9921851,9514250,9888875,9130125,9613348,9525451,9347781,9838283,9327131,9745641,9467340,9005748,9921851,9514250,9888875,9130125,9613348,9525451,9347781,9838283,9327131,9745641,907780,863520,951361,912278,948199,875446,921780,913352,896316,943348,894336,934465,0,0,114325824,114325824,10962181,2021
46,N,1,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9861415,8786048,9765217,9444469,9493684,9346780,9519423,9409751,9336288,9719412,9508994,9290598,9861415,8786048,9765217,9444469,9493684,9346780,9519423,9409751,9336288,9719412,9508994,9290598,945566,842454,936342,905587,910306,896220,912774,902258,895214,931950,911774,890833,0,0,113482079,113482079,10881278,2021
46,N,2,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9700431,7428960,0,1758255,9829648,9298055,9637773,9577430,9298868,9884985,9695362,9943335,9700431,7428960,0,1758255,9829648,9298055,9637773,9577430,9298868,9884985,9695362,9943335,930130,712329,0,168591,942520,891548,924122,918336,891626,947826,929644,953421,0,0,96053102,96053102,9210093,2021
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,GT,NG,NG,mcf,21875,17562,16752,15670,18070,22300,23476,24634,20467,19306,21629,21737,21875,17562,16752,15670,18070,22300,23476,24634,20467,19306,21629,21737,1,1,1,1,1,1,1,1,1,1,1,1,21875,17562,16752,15670,18070,22300,23476,24634,20467,19306,21629,21737,21875,17562,16752,15670,18070,22300,23476,24634,20467,19306,21629,21737,179.423,144.044,137.399,128.522,148.208,182.901,192.55,202.044,167.869,158.35,177.402,178.288,243478,243478,243478,243478,1997,2021
48,N,,Guntersville,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537623,447341,429023,378431,468839,504797,449459,424104,347859,356961,418365,537575,537623,447341,429023,378431,468839,504797,449459,424104,347859,356961,418365,537575,60789.546,50581.349,48510.111,42789.58,53012.125,57077.858,50820.741,47953.842,39332.724,40361.946,47305.005,60784.173,0,0,5300377,5300377,599319,2021
49,N,,Wheeler Dam,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445246,1202551,1153308,1017304,1260341,1357002,1208242,1140083,935119,959588,1124657,1445118,1445246,1202551,1153308,1017304,1260341,1357002,1208242,1140083,935119,959588,1124657,1445118,163415.44,135973.6,130405.66,115027.64,142508.05,153437.62,136617.14,128910.29,105734.86,108501.63,127166.08,163401,0,0,14248559,14248559,1611099,2021
51,N,,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,ST,LIG,COL,short tons,0,26031,0,0,0,122520,184656,195022,161555,169994,78883,0,0,26031,0,0,0,122520,184656,195022,161555,169994,78883,0,0,12.45,0,0,0,12.59,12.73,12.85,12.94,13.063,13.063,0,0,324086,0,0,0,1542527,2350671,2506033,2090522,2220632,1030449,0,0,324086,0,0,0,1542527,2350671,2506033,2090522,2220632,1030449,0,0,26127.92,0,0,0,127762.62,199813.56,198856.53,154507.16,165924.96,69864.595,0,938661,938661,12064920,12064920,942857.33,2021
