# File: EIA_non_util_elec_2005.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2005
# Units: in table
# Source: 2005 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
9,N,,Copper,El Paso Electric Co,5701,TX,WSC ,WECC,22,1,Electric Utility              ,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
9,N,,Copper,El Paso Electric Co,5701,TX,WSC ,WECC,22,1,Electric Utility              ,GT,NG,NG,mcf,0,0,0,0,16876,30793,101376,69401,1978,7853,0,33955,0,0,0,0,16876,30793,101376,69401,1978,7853,0,33955,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,0,1.02,0,0,0,0,17197,31378,103302,70720,2016,8002,0,34600,0,0,0,0,17197,31378,103302,70720,2016,8002,0,34600,0,0,0,0,1082,2361,5870,4276,121,536,0,2217,262232,262232,267214,267214,16463,2005
10,N,,Greene County,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,8604,503,1687,24596,0,0,0,0,0,0,0,0,8604,503,1687,24596,0,0,0,0,0,0,0,0,5.8,5.8,5.7,5.8,0,0,0,0,0,0,0,0,49903,2917,9616,142657,0,0,0,0,0,0,0,0,49903,2917,9616,142657,0,0,0,0,0,0,0,0,4703,283,878,10010,35390,35390,205093,205093,15874,2005
10,N,,Greene County,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,GT,NG,NG,mcf,39760,32323,0,25179,105544,83256,314789,297575,326139,177697,168258,16083,39760,32323,0,25179,105544,83256,314789,297575,326139,177697,168258,16083,1.02,1.02,0,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,40555,32969,0,25683,107655,84921,321085,303527,332662,181251,171623,16405,40555,32969,0,25683,107655,84921,321085,303527,332662,181251,171623,16405,6236,2681,0,1367,7629,6125,12815,17126,24631,13561,12641,1145,1586603,1586603,1618335,1618335,105957,2005
10,N,,Greene County,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,ST,BIT,COL,tons,138976,115453,148420,119621,84666,126738,149327,153916,137019,146468,143285,149209,138976,115453,148420,119621,84666,126738,149327,153916,137019,146468,143285,149209,24,24,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.5,23.5,3335424,2770872,3486386,2809897,1988804,2977076,3507691,3615487,3218576,3440533,3367198,3506412,3335424,2770872,3486386,2809897,1988804,2977076,3507691,3615487,3218576,3440533,3367198,3506412,333153,276762,345942,278817,197343,295407,348055,358750,319367,341391,333973,347781,1613098,1613098,38024356,38024356,3776741,2005
10,N,,Greene County,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,ST,DFO,DFO,barrels,4,4,8,1,1,0,7,6,0,0,1,0,4,4,8,1,1,0,7,6,0,0,1,0,5.8,5.8,5.8,5.8,5.8,0,5.8,5.8,0,0,5.8,0,23,23,46,6,6,0,41,35,0,0,6,0,23,23,46,6,6,0,41,35,0,0,6,0,2,2,4,1,1,0,4,3,0,0,1,0,32,32,186,186,18,2005
10,N,,Greene County,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,ST,NG,NG,mcf,0,0,106470,0,0,0,0,0,0,0,0,0,0,0,106470,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,108599,0,0,0,0,0,0,0,0,0,0,0,108599,0,0,0,0,0,0,0,0,0,0,0,14158,0,0,0,0,0,0,0,0,0,106470,106470,108599,108599,14158,2005
10,N,,Greene County,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,ST,SC,COL,tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
11,N,,H Neely Henry Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205845,177973,194962,186229,168460,189755,203678,172337,142600,121706,130250,159429,205845,177973,194962,186229,168460,189755,203678,172337,142600,121706,130250,159429,20587,17799,19498,18625,16848,18977,20370,17235,14261,12172,13026,15944,0,0,2053225,2053225,205343,2005
12,N,,Holt Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178792,154583,169339,161754,146321,164816,176910,149688,123859,105711,113132,138476,178792,154583,169339,161754,146321,164816,176910,149688,123859,105711,113132,138476,17881,15460,16936,16177,14634,16483,17693,14970,12387,10572,11314,13849,0,0,1783382,1783382,178356,2005
13,N,,Jordan Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190491,307779,549925,579752,324398,259184,519958,146165,117748,130597,118558,196970,190491,307779,549925,579752,324398,259184,519958,146165,117748,130597,118558,196970,19051,30781,54998,57981,32443,25921,52001,14618,11776,13061,11857,19699,0,0,3441526,3441526,344187,2005
14,N,,Logan Martin Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264034,389201,524648,549135,248995,231867,560984,229037,97530,100190,149415,278702,264034,389201,524648,549135,248995,231867,560984,229037,97530,100190,149415,278702,26406,38924,52470,54919,24902,23189,56104,22906,9754,10020,14943,27873,0,0,3623738,3623738,362410,2005
15,N,,Lay Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449145,680082,864884,756834,383942,408149,752775,348945,162554,184432,212479,439306,449145,680082,864884,756834,383942,408149,752775,348945,162554,184432,212479,439306,44919,68015,86497,75691,38398,40819,75285,34898,16257,18445,21250,43935,0,0,5643526,5643526,564409,2005
16,N,,Martin Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274993,286581,383422,598340,324948,321798,674593,407249,216888,168513,293011,333267,274993,286581,383422,598340,324948,321798,674593,407249,216888,168513,293011,333267,27502,28661,38346,59840,32498,32183,67466,40729,21691,16853,29304,33330,0,0,4283602,4283602,428403,2005
17,N,,Mitchell Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378862,589171,760624,714019,329227,354115,677902,297140,133607,144816,185221,369153,378862,589171,760624,714019,329227,354115,677902,297140,133607,144816,185221,369153,37890,58923,76070,71409,32926,35415,67797,29717,13362,14483,18524,36919,0,0,4933857,4933857,493435,2005
18,N,,Lewis Smith Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461374,64734,119138,320878,57704,188171,205679,245305,203140,78082,55124,160284,461374,64734,119138,320878,57704,188171,205679,245305,203140,78082,55124,160284,46142,6474,11915,32091,5771,18819,20570,24533,20316,7809,5513,16030,0,0,2159614,2159614,215983,2005
19,N,,Thurlow Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278497,240788,263773,251957,227918,256728,275566,233163,192930,164662,176221,215698,278497,240788,263773,251957,227918,256728,275566,233163,192930,164662,176221,215698,27853,24081,26380,25198,22794,25675,27559,23319,19295,16468,17624,21572,0,0,2777902,2777902,277818,2005
20,N,,Weiss Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159144,216578,300340,347905,160524,142926,330047,156154,81862,78182,110519,173653,159144,216578,300340,347905,160524,142926,330047,156154,81862,78182,110519,173653,15916,21660,30037,34794,16054,14294,33008,15617,8187,7819,11053,17367,0,0,2257834,2257834,225806,2005
21,N,,Yates Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165224,142852,156489,149479,135217,152309,163485,138329,114459,97689,104547,127967,165224,142852,156489,149479,135217,152309,163485,138329,114459,97689,104547,127967,16524,14287,15650,14949,13523,15232,16350,13834,11447,9770,10456,12798,0,0,1648045,1648045,164821,2005
26,N,,E C Gaston,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,GT,DFO,DFO,barrels,277,103,38,111,101,67,160,85,127,185,132,247,277,103,38,111,101,67,160,85,127,185,132,247,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,1607,597,220,644,586,389,928,493,737,1073,766,1433,1607,597,220,644,586,389,928,493,737,1073,766,1433,34,28,14,34,31,17,54,25,51,65,45,77,1633,1633,9471,9471,475,2005
26,N,,E C Gaston,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,ST,BIT,COL,tons,381322,316407,259211,247744,173348,378172,475301,446963,442588,448908,494368,470618,381322,316407,259211,247744,173348,378172,475301,446963,442588,448908,494368,470618,24,24,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.5,23.5,9151728,7593768,6107011,5836849,4084079,8909732,11198092,10530448,10427373,10576272,11617648,11059523,9151728,7593768,6107011,5836849,4084079,8909732,11198092,10530448,10427373,10576272,11617648,11059523,950713,777325,634922,607987,422485,931735,1165861,1109128,1109375,1136341,1239816,1173253,4534950,4534950,107092524,107092524,11258941,2005
26,N,,E C Gaston,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,ST,DFO,DFO,barrels,1838,1964,1570,1183,1430,3987,2211,3420,1546,1664,1204,1957,1838,1964,1570,1183,1430,3987,2211,3420,1546,1664,1204,1957,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,10660,11391,9106,6861,8294,23125,12824,19836,8967,9651,6983,11351,10660,11391,9106,6861,8294,23125,12824,19836,8967,9651,6983,11351,1075,1132,903,681,818,2305,1273,1992,909,989,709,1145,23974,23974,139049,139049,13931,2005
30,N,,Madelia,City of Madelia,29305,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,34,12,13,16,15,19,19,23,15,16,13,28,34,12,13,16,15,19,19,23,15,16,13,28,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,196,67,75,91,84,109,111,131,85,95,76,161,196,67,75,91,84,109,111,131,85,95,76,161,18,6,7,8,8,10,10,12,8,9,7,15,221,221,1282,1282,119,2005
30,N,,Madelia,City of Madelia,29305,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,316,253,351,333,319,602,792,787,476,338,296,370,316,253,351,333,319,602,792,787,476,338,296,370,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,323,258,358,340,325,614,808,803,486,345,302,378,323,258,358,340,325,614,808,803,486,345,302,378,30,24,33,31,30,57,74,74,45,32,28,35,5234,5234,5339,5339,492,2005
34,N,,Rollins,Nevada Irrigation District,13402,CA,PACC,WECC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70932,64992,67723,67675,95449,88995,82727,68652,54411,58721,63278,70839,70932,64992,67723,67675,95449,88995,82727,68652,54411,58721,63278,70839,7094,6500,6773,6768,9546,8900,8274,6866,5442,5873,6328,7085,0,0,854395,854395,85448,2005
38,N,,Millers Ferry,USCE-Mobile District,27813,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448301,387599,424599,405579,366882,413258,443581,375325,310561,265059,283666,347212,448301,387599,424599,405579,366882,413258,443581,375325,310561,265059,283666,347212,44835,38764,42464,40562,36692,41330,44363,37536,31059,26509,28369,34725,0,0,4471623,4471623,447207,2005
46,N,2,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility              ,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8770826,7683061,4901695,3246955,8711952,8035284,8371447,7947661,8303150,8647297,8467533,8763699,8770826,7683061,4901695,3246955,8711952,8035284,8371447,7947661,8303150,8647297,8467533,8763699,840520,736278,469736,311160,834878,770032,802247,761635,795702,828682,811455,839837,0,0,91850560,91850560,8802162,2005
46,N,3,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility              ,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8710585,6392491,8615585,8373764,8611484,8172327,8412060,8345151,7400325,8375799,5464528,8645011,8710585,6392491,8615585,8373764,8611484,8172327,8412060,8345151,7400325,8375799,5464528,8645011,834747,612601,825643,802469,825250,783165,806139,799727,709183,802664,523673,828463,0,0,95519110,95519110,9153724,2005
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility              ,GT,DFO,DFO,barrels,0,759,3,502,725,485,13,543,49,1928,0,0,0,759,3,502,725,485,13,543,49,1928,0,0,0,5.85,5.85,5.85,5.85,5.85,5.94,5.94,6,5.94,0,0,0,4440,18,2937,4241,2837,77,3225,294,11452,0,0,0,4440,18,2937,4241,2837,77,3225,294,11452,0,0,-222,121,-18,-33,191,110,-118,203,-123,547,-254,-360,5007,5007,29522,29522,44,2005
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility              ,GT,NG,NG,mcf,0,822,226,0,3454,2578,0,7521,0,0,0,0,0,822,226,0,3454,2578,0,7521,0,0,0,0,0,1.03,1.03,0,1.04,1.04,0,1.04,0,0,0,0,0,846,233,0,3575,2668,0,7807,0,0,0,0,0,846,233,0,3575,2668,0,7807,0,0,0,0,0,23,-241,0,159,103,0,492,0,0,0,0,14601,14601,15129,15129,536,2005
