# File: EIA_non_util_elec_2010.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2010
# Units: in table
# Source: 2010 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
7,N,,Gadsden,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,ST,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
7,N,,Gadsden,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,ST,NG,NG,mcf,13238,6960,47159,1562,38,3777,4209,311,6945,1034,15205,68306,13238,6960,47159,1562,38,3777,4209,311,6945,1034,15205,68306,1.03,1.02,1.02,1.01,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02,13569,7106,48008,1573,38,3796,4234,314,7001,1046,15463,69467,13569,7106,48008,1573,38,3796,4234,314,7001,1046,15463,69467,761,363,3091,90,2,238,287,20,448,56,951,4219,168744,168744,171615,171615,10525,2010
7,N,,Gadsden,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,ST,WDS,WWW,short tons,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,2010
8,N,,Gorgas,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,304597,256886,282127,190063,242092,278098,250657,319596,210372,198776,154495,252758,304597,256886,282127,190063,242092,278098,250657,319596,210372,198776,154495,252758,23.63,23.46,23.49,23.9,23.83,23.46,23.94,23.84,23.97,24.05,23.54,23.43,7198845,6027316,6628010,4541936,5768810,6524179,5999977,7619808,5042196,4781358,3636812,5921362,7198845,6027316,6628010,4541936,5768810,6524179,5999977,7619808,5042196,4781358,3636812,5921362,702499,595075,657767,442928,569807,645160,631285,694725,497643,472449,367610,587711,2940517,2940517,69690609,69690609,6864659,2010
8,N,,Gorgas,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,ST,DFO,DFO,barrels,3226,1967,594,2622,3341,1155,1731,987,0,0,737,2384,3226,1967,594,2622,3341,1155,1731,987,0,0,737,2384,5.85,5.87,5.86,5.86,5.87,5.87,5.87,5.86,0,0,5.81,5.87,18885,11536,3482,15365,19612,6774,10156,5783,0,0,4285,13985,18885,11536,3482,15365,19612,6774,10156,5783,0,0,4285,13985,1843,1139,346,1498,1937,670,1069,527,0,0,433,1388,18744,18744,109863,109863,10850,2010
8,N,,Gorgas,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,ST,SUB,COL,short tons,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,0,0,0,0,0,2010
9,N,,Copper,El Paso Electric Co,5701,TX,WSC ,WECC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
9,N,,Copper,El Paso Electric Co,5701,TX,WSC ,WECC,22,1,Electric Utility,GT,NG,NG,mcf,18045,16911,13411,15723,19209,23114,24143,28612,20810,15469,13974,14583,18045,16911,13411,15723,19209,23114,24143,28612,20810,15469,13974,14583,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,18388,17232,13666,16022,19574,23553,24602,29156,21205,15763,14240,14860,18388,17232,13666,16022,19574,23553,24602,29156,21205,15763,14240,14860,1170,1096,869,1019,1245,1498,1565,1855,1349,1003,906,945,224004,224004,228261,228261,14522,2010
10,N,,Greene County,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,1090,0,0,0,0,0,0,0,0,0,0,6311,1090,0,0,0,0,0,0,0,0,0,0,6311,5.9,0,0,0,0,0,0,0,0,0,0,5.88,6433,0,0,0,0,0,0,0,0,0,0,37090,6433,0,0,0,0,0,0,0,0,0,0,37090,468,0,0,0,0,-5,0,0,0,0,0,2339,7401,7401,43523,43523,2802,2010
10,N,,Greene County,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,GT,NG,NG,mcf,209381,108826,23765,42981,75285,0,174919,15021,14630,48465,1275,8262,209381,108826,23765,42981,75285,0,174919,15021,14630,48465,1275,8262,1.02,1.02,1.02,1.02,1.02,0,1.02,1.02,1.02,1.02,1.02,1.02,213359,110894,24217,43927,76866,0,177718,15291,14849,49289,1297,8411,213359,110894,24217,43927,76866,0,177718,15291,14849,49289,1297,8411,15527,7433,2252,2587,7089,-252,12479,400,1040,1921,-213,530,722810,722810,736118,736118,50793,2010
10,N,,Greene County,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,126916,122398,101828,65694,107270,117383,113769,125454,68780,51718,44782,105163,126916,122398,101828,65694,107270,117383,113769,125454,68780,51718,44782,105163,23.78,23.87,23.2,23.75,23.59,23.53,23.36,23.31,23.96,24.48,23.69,23.56,3018570,2921028,2362104,1560298,2529963,2761552,2657985,2923831,1647969,1265953,1061065,2477956,3018570,2921028,2362104,1560298,2529963,2761552,2657985,2923831,1647969,1265953,1061065,2477956,300108,291154,244700,153887,248208,279660,298422,260086,165688,123640,103266,244988,1151155,1151155,27188274,27188274,2713807,2010
10,N,,Greene County,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,ST,NG,NG,mcf,19216,18246,8932,15501,29000,9998,10433,11923,11033,13418,4712,10646,19216,18246,8932,15501,29000,9998,10433,11923,11033,13418,4712,10646,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,19581,18593,9102,15842,29609,10188,10600,12138,11198,13646,4792,10838,19581,18593,9102,15842,29609,10188,10600,12138,11198,13646,4792,10838,1947,1853,943,1562,2905,1032,1190,1080,1126,1333,466,1071,163058,163058,166127,166127,16508,2010
11,N,,H Neely Henry Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279931,297971,232902,112190,159543,94267,61679,86853,67687,67985,96597,168750,279931,297971,232902,112190,159543,94267,61679,86853,67687,67985,96597,168750,28693,30542,23873,11500,16353,9662,6322,8902,6938,6969,9901,17297,0,0,1726355,1726355,176953,2010
12,N,,Holt Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202662,215723,168614,81222,115505,68246,44654,62879,49003,49219,69933,122170,202662,215723,168614,81222,115505,68246,44654,62879,49003,49219,69933,122170,20773,22112,17283,8325,11839,6995,4577,6445,5023,5045,7168,12523,0,0,1249830,1249830,128109,2010
13,N,,Jordan Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518245,551645,431179,207701,295367,174519,114189,160793,125311,125862,178833,312412,518245,551645,431179,207701,295367,174519,114189,160793,125311,125862,178833,312412,53121,56544,44196,21290,30275,17888,11704,16481,12845,12901,18331,32023,0,0,3196056,3196056,327599,2010
14,N,,Logan Martin Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479556,607399,529829,318533,346406,168759,98282,96516,64146,62926,59775,162847,479556,607399,529829,318533,346406,168759,98282,96516,64146,62926,59775,162847,49155,62259,54308,32650,35507,17298,10074,9893,6575,6450,6127,16692,0,0,2994974,2994974,306988,2010
15,N,,Lay Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759983,916996,827484,484815,521751,271236,162701,156359,111765,110633,126028,257958,759983,916996,827484,484815,521751,271236,162701,156359,111765,110633,126028,257958,77899,93993,84818,49694,53480,27802,16677,16027,11456,11340,12918,26441,0,0,4707709,4707709,482545,2010
16,N,,Martin Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829367,796655,663896,189227,353557,224105,90555,98204,112106,108750,232993,181559,829367,796655,663896,189227,353557,224105,90555,98204,112106,108750,232993,181559,85011,81658,68050,19396,36240,22971,9282,10066,11491,11147,23882,18610,0,0,3880974,3880974,397804,2010
17,N,,Mitchell Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676725,779075,707856,412708,445088,226681,130672,126194,87541,90555,111853,215783,676725,779075,707856,412708,445088,226681,130672,126194,87541,90555,111853,215783,69365,79856,72556,42303,45622,23235,13394,12935,8973,9282,11465,22118,0,0,4010731,4010731,411104,2010
18,N,,Lewis Smith Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313285,405820,245139,225003,332260,128438,134233,138262,80877,32468,15580,42878,313285,405820,245139,225003,332260,128438,134233,138262,80877,32468,15580,42878,32112,41597,25127,23063,34057,13165,13759,14172,8290,3328,1597,4395,0,0,2094243,2094243,214662,2010
19,N,,Thurlow Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354279,377112,294759,141987,201917,119304,78061,109920,85664,86041,122253,213569,354279,377112,294759,141987,201917,119304,78061,109920,85664,86041,122253,213569,36314,38654,30213,14554,20697,12229,8001,11267,8781,8819,12531,21891,0,0,2184866,2184866,223951,2010
20,N,,Weiss Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306428,326177,254948,122810,174645,103190,67518,95074,74094,74420,105740,184723,306428,326177,254948,122810,174645,103190,67518,95074,74094,74420,105740,184723,31409,33433,26132,12588,17901,10577,6921,9745,7595,7628,10839,18934,0,0,1889767,1889767,193703,2010
21,N,,Yates Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236389,251624,196675,94739,134727,79604,52085,73343,57159,57410,81572,142502,236389,251624,196675,94739,134727,79604,52085,73343,57159,57410,81572,142502,24230,25792,20159,9711,13810,8160,5339,7518,5859,5885,8361,14607,0,0,1457829,1457829,149429,2010
26,N,,E C Gaston,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,980,296,167,124,162,88,168,90,75,98,234,200,980,296,167,124,162,88,168,90,75,98,234,200,5.86,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.76,5.76,5.76,5.77,5741,1725,975,724,946,514,981,525,432,565,1348,1154,5741,1725,975,724,946,514,981,525,432,565,1348,1154,83,73,72,51,68,44,63,32,36,40,90,48,2682,2682,15630,15630,700,2010
26,N,,E C Gaston,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,327075,165905,275954,257534,392321,470651,435235,313806,367177,314026,370930,261759,327075,165905,275954,257534,392321,470651,435235,313806,367177,314026,370930,261759,23.7,23.78,23.74,24.15,23.89,24.05,24.32,24.42,24.29,23.94,23.7,23.8,7750369,3944889,6551424,6218931,9373726,11320098,10584915,7662201,8919097,7518725,8791783,6230388,7750369,3944889,6551424,6218931,9373726,11320098,10584915,7662201,8919097,7518725,8791783,6230388,779060,385878,656395,630104,953865,1158332,1127501,666969,905314,771156,892895,644933,3952373,3952373,94866546,94866546,9572402,2010
26,N,,E C Gaston,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,ST,DFO,DFO,barrels,3764,2500,3130,3453,2866,3334,2252,2579,1561,2956,2693,3199,3764,2500,3130,3453,2866,3334,2252,2579,1561,2956,2693,3199,5.89,5.84,5.81,5.83,5.79,5.86,5.8,5.8,5.78,5.78,5.77,5.81,22159,14608,18192,20141,16583,19537,13068,14956,9026,17074,15541,18573,22159,14608,18192,20141,16583,19537,13068,14956,9026,17074,15541,18573,2227,1429,1823,2041,1687,1999,1392,1302,916,1751,1578,1923,34287,34287,199458,199458,20068,2010
30,N,,Madelia,City of Madelia,29305,MN,WNC ,MRO,22,1,Electric Utility,IC,DFO,DFO,barrels,7,4,1,3,4,2,2,3,3,5,2,2,7,4,1,3,4,2,2,3,3,5,2,2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,43,25,6,19,25,12,12,19,19,31,12,12,43,25,6,19,25,12,12,19,19,31,12,12,-37,-24,-6,-17,-25,-14,-15,-18,-19,-28,-13,-14,38,38,235,235,-229,2010
30,N,,Madelia,City of Madelia,29305,MN,WNC ,MRO,22,1,Electric Utility,IC,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
34,N,,Rollins,Nevada Irrigation District,13402,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26723,29071,40768,51591,78808,88669,83450,70430,52885,39534,41416,65283,26723,29071,40768,51591,78808,88669,83450,70430,52885,39534,41416,65283,2739,2980,4179,5288,8078,9089,8554,7219,5421,4052,4245,6692,0,0,668628,668628,68535,2010
38,N,,Millers Ferry,USCE-Mobile District,27813,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478026,508833,397716,191582,272444,160975,105327,148315,115586,116095,164954,288167,478026,508833,397716,191582,272444,160975,105327,148315,115586,116095,164954,288167,48998,52156,40766,19637,27926,16500,10796,15202,11848,11900,16908,29537,0,0,2948020,2948020,302175,2010
46,N,1,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534743,7712739,8480963,8165645,8347234,7427501,6498156,4798077,8019438,5974024,1771221,8698426,8534743,7712739,8480963,8165645,8347234,7427501,6498156,4798077,8019438,5974024,1771221,8698426,816019,737426,810877,780729,798091,710154,621298,458751,766750,571185,169349,831669,0,0,84428167,84428167,8072298,2010
