# File: EIA_non_util_elec_2015.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2015
# Units: in table
# Source: 2015 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks. Several rows in numeric columns were blank with periods in them. The periods have been removed so now they are truly blank.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
8,N,,Gorgas,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,DFO,DFO,barrels,2887,2997,4628,1293,3988,255,226,133,165,263,0,8382,2887,2997,4628,1293,3988,255,226,133,165,263,0,8382,5.8,5.8,5.86,5.8,5.79,5.81,5.77,5.77,5.77,5.79,0,5.8,16730,17374,27111,7498,23079,1480,1304,768,952,1523,0,48632,16730,17374,27111,7498,23079,1480,1304,768,952,1523,0,48632,1770,1837,2671,787,2322,149,132,79,97,71,-6,4339,25217,25217,146451,146451,14249,2015
9,N,,Copper,El Paso Electric Co,5701,TX,WSC,WECC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9,N,,Copper,El Paso Electric Co,5701,TX,WSC,WECC,22,1,Electric Utility,GT,NG,NG,mcf,33281,30166,34198,31689,32952,38773,45978,47239,39609,34507,29971,33786,33281,30166,34198,31689,32952,38773,45978,47239,39609,34507,29971,33786,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,33980,30799,34916,32354,33644,39587,46944,48231,40441,35232,30600,34496,33980,30799,34916,32354,33644,39587,46944,48231,40441,35232,30600,34496,1918,1739,1971,1826,1899,2235,2650,2723,2283,1989,1727,1947,432149,432149,441224,441224,24907,2015
10,N,,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,7297,2235,127,623,32,0,0,0,71,0,45,55,7297,2235,127,623,32,0,0,0,71,0,45,55,5.84,5.83,5.82,5.81,5.82,0,0,0,5.82,0,5.84,5.83,42629,13019,739,3620,186,0,0,0,413,0,263,320,42629,13019,739,3620,186,0,0,0,413,0,263,320,2902,591,49,202,13,0,0,0,26,0,-8,12,10485,10485,61189,61189,3789,2015
10,N,,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,GT,NG,NG,mcf,73461,22129,80722,42216,132938,31736,30007,85242,69015,14422,7141,24913,73461,22129,80722,42216,132938,31736,30007,85242,69015,14422,7141,24913,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,75224,22660,82336,43229,136261,32561,30787,87203,70947,14826,7348,25660,75224,22660,82336,43229,136261,32561,30787,87203,70947,14826,7348,25660,5122,1030,5476,2413,9414,1669,1718,5648,4467,112,-216,997,613942,613942,629042,629042,37848,2015
10,N,,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,60102,70585,24299,75112,94140,101804,108784,104629,92856,91926,54910,76923,60102,70585,24299,75112,94140,101804,108784,104629,92856,91926,54910,76923,23.22,23.72,23.18,23.31,23.44,23.73,23.71,23.64,23.68,23.25,23.54,23.07,1395268,1674488,563324,1750936,2207018,2416216,2578942,2473325,2198737,2137463,1292581,1774767,1395268,1674488,563324,1750936,2207018,2416216,2578942,2473325,2198737,2137463,1292581,1774767,132166,164447,60626,173020,213671,240758,258572,241230,215595,208179,120396,168540,956070,956070,22463065,22463065,2197201,2015
10,N,,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,NG,NG,mcf,10542,11219,6523,10589,9658,6081,5294,7278,5450,18413,8157,4934,10542,11219,6523,10589,9658,6081,5294,7278,5450,18413,8157,4934,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,10795,11488,6660,10843,9899,6239,5432,7445,5603,18929,8394,5082,10795,11488,6660,10843,9899,6239,5432,7445,5603,18929,8394,5082,1023,1128,717,1071,958,622,545,726,549,1844,782,483,104138,104138,106809,106809,10447,2015
10,N,,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
11,N,,H Neely Henry Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234580,150733,217923,218555,79327,66770,126167,94787,69604,123514,192805,277340,234580,150733,217923,218555,79327,66770,126167,94787,69604,123514,192805,277340,25172,16175,23385,23453,8512,7165,13539,10171,7469,13254,20689,29761,0,0,1852105,1852105,198745,2015
12,N,,Holt Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35695,22936,33160,33256,12071,10160,19198,14423,10591,18794,29338,42201,35695,22936,33160,33256,12071,10160,19198,14423,10591,18794,29338,42201,3830,2461,3558,3569,1295,1090,2060,1548,1137,2017,3148,4529,0,0,281823,281823,30242,2015
13,N,,Jordan Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397148,255194,368947,370018,134301,113044,213602,160476,117841,209111,326423,469542,397148,255194,368947,370018,134301,113044,213602,160476,117841,209111,326423,469542,42617,27384,39591,39706,14412,12130,22921,17220,12645,22439,35028,50385,0,0,3135647,3135647,336479,2015
14,N,,Logan Martin Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427686,228837,343545,482836,180695,115080,125070,77422,80861,182839,436455,660065,427686,228837,343545,482836,180695,115080,125070,77422,80861,182839,436455,660065,45894,24556,36865,51812,19390,12349,13421,8308,8677,19620,46835,70830,0,0,3341391,3341391,358557,2015
15,N,,Lay Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699568,436269,583416,778481,283214,188188,198411,138928,136001,265554,634428,855382,699568,436269,583416,778481,283214,188188,198411,138928,136001,265554,634428,855382,75069,46815,62605,83537,30391,20194,21291,14908,14594,28496,68079,91789,0,0,5197840,5197840,557768,2015
16,N,,Martin Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461318,163437,74263,398052,218102,126422,117233,82632,67973,154817,457936,380187,461318,163437,74263,398052,218102,126422,117233,82632,67973,154817,457936,380187,49503,17538,7969,42714,23404,13566,12580,8867,7294,16613,49140,40797,0,0,2702372,2702372,289985,2015
17,N,,Mitchell Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576259,369349,485278,678973,237905,156289,161880,111353,109498,211951,505668,729296,576259,369349,485278,678973,237905,156289,161880,111353,109498,211951,505668,729296,61837,39634,52074,72859,25529,16771,17371,11949,11750,22744,54262,78259,0,0,4333699,4333699,465039,2015
18,N,,Lewis Smith Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453574,59735,267912,456836,88726,94476,113058,138424,129739,64068,109032,271090,453574,59735,267912,456836,88726,94476,113058,138424,129739,64068,109032,271090,48672,6410,28749,49022,9521,10138,12132,14854,13922,6875,11700,29090,0,0,2246670,2246670,241085,2015
19,N,,Thurlow Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228536,146849,212308,212924,77283,65050,122916,92344,67811,120331,187837,270194,228536,146849,212308,212924,77283,65050,122916,92344,67811,120331,187837,270194,24524,15758,22782,22848,8293,6980,13190,9909,7277,12912,20156,28994,0,0,1804383,1804383,193624,2015
20,N,,Weiss Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250428,160917,232645,233321,84686,71281,134690,101190,74306,131858,205831,296077,250428,160917,232645,233321,84686,71281,134690,101190,74306,131858,205831,296077,26873,17268,24965,25037,9087,7649,14453,10859,7974,14149,22087,31771,0,0,1977230,1977230,212172,2015
21,N,,Yates Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138424,88947,128595,128968,46810,39401,74450,55933,41073,72885,113773,163656,138424,88947,128595,128968,46810,39401,74450,55933,41073,72885,113773,163656,14854,9545,13799,13839,5023,4228,7989,6002,4407,7821,12209,17562,0,0,1092915,1092915,117278,2015
26,N,,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,254,99,37,47,40,44,51,43,102,64,52,0,254,99,37,47,40,44,51,43,102,64,52,0,5.79,5.81,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,0,1470,575,214,272,232,255,296,249,591,371,302,0,1470,575,214,272,232,255,296,249,591,371,302,0,102,30,13,12,8,7,7,5,26,14,12,-7,833,833,4827,4827,229,2015
26,N,,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,275343,248864,237353,120178,282714,273721,290865,249820,241023,227195,195547,153064,275343,248864,237353,120178,282714,273721,290865,249820,241023,227195,195547,153064,22.95,23.17,22.89,22.79,23.32,23.3,23.33,23.16,23.33,23.39,23.12,23.38,6318571,5765432,5431823,2738616,6591760,6376331,6786171,5786331,5623549,5315000,4521242,3578483,6318571,5765432,5431823,2738616,6591760,6376331,6786171,5786331,5623549,5315000,4521242,3578483,621843,560535,553979,253841,642915,621787,663097,557030,552972,531919,438669,367577,2795687,2795687,64833309,64833309,6366163,2015
26,N,,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,DFO,DFO,barrels,5824,4475,3876,2894,1560,930,1235,2095,1684,560,595,149,5824,4475,3876,2894,1560,930,1235,2095,1684,560,595,149,5.79,5.82,5.67,5.82,5.78,5.8,5.79,5.79,5.79,5.79,5.78,5.78,33709,26045,21977,16843,9011,5390,7153,12132,9755,3242,3439,861,33709,26045,21977,16843,9011,5390,7153,12132,9755,3242,3439,861,3318,2532,2241,1561,879,526,699,1168,959,324,334,88,25877,25877,149557,149557,14629,2015
26,N,,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,NG,NG,mcf,0,0,0,0,96837,444281,9376,10846,95746,277127,663268,347013,0,0,0,0,96837,444281,9376,10846,95746,277127,663268,347013,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,0,0,0,0,100226,459831,9723,11236,99193,286549,681840,356729,0,0,0,0,100226,459831,9723,11236,99193,286549,681840,356729,0,0,0,0,9775,44840,950,1082,9754,28678,66155,36643,1944494,1944494,2005327,2005327,197876,2015
30,N,,Madelia,City of Madelia - (MN),29305,MN,WNC,MRO,22,1,Electric Utility,IC,DFO,DFO,barrels,1,4,5,1,3,1,1,2,2,1,2,2,1,4,5,1,3,1,1,2,2,1,2,2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6,25,31,6,19,6,6,12,12,6,12,12,6,25,31,6,19,6,6,12,12,6,12,12,-9,-28,-44,-6,-27,-11,-12,-14,-20,-10,-13,-13,25,25,153,153,-208,2015
30,N,,Madelia,City of Madelia - (MN),29305,MN,WNC,MRO,22,1,Electric Utility,IC,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
34,N,,Rollins,Nevada Irrigation District,13402,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500,17292,17377,18976,24224,29770,36743,32528,26476,17467,12395,16664,16500,17292,17377,18976,24224,29770,36743,32528,26476,17467,12395,16664,1771,1856,1865,2036,2599,3195,3943,3490,2841,1874,1330,1788,0,0,266412,266412,28588,2015
38,N,,Millers Ferry,USCE-Mobile District,27813,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442706,284468,411270,412464,149707,126011,238105,178884,131359,233098,363868,523403,442706,284468,411270,412464,149707,126011,238105,178884,131359,233098,363868,523403,47506,30526,44132,44260,16065,13522,25551,19196,14096,25013,39046,56165,0,0,3495343,3495343,375077,2015
46,N,2,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8641543,7730901,3266806,5282765,8560688,8211322,8362270,8346843,7755091,8635969,8420952,6637151,8641543,7730901,3266806,5282765,8560688,8211322,8362270,8346843,7755091,8635969,8420952,6637151,826270,739198,312359,505117,818539,785134,799567,798092,741511,825737,805178,634618,0,0,89852301,89852301,8591320,2015
46,N,1,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8928984,8060636,8818574,7819348,8163872,8231068,8419080,8265100,7797678,8805062,6739435,8839616,8928984,8060636,8818574,7819348,8163872,8231068,8419080,8265100,7797678,8805062,6739435,8839616,853754,770726,843197,747655,780597,787022,804999,790276,745583,841905,644398,845209,0,0,98888453,98888453,9455321,2015
46,N,3,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8812393,8011105,8625719,8340830,8573113,8170074,8345703,8386920,8309852,8692737,8440740,7933492,8812393,8011105,8625719,8340830,8573113,8170074,8345703,8386920,8309852,8692737,8440740,7933492,842606,765990,824757,797517,819727,781190,797983,801924,794555,831165,807070,758569,0,0,100642678,100642678,9623053,2015
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,197,323,58,35,114,162,71,0,57,4,0,0,197,323,58,35,114,162,71,0,57,4,0,0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,0,5.8,5.8,0,0,1143,1873,336,203,661,940,412,0,331,23,0,0,1143,1873,336,203,661,940,412,0,331,23,0,-16,50,18,-90,14,42,23,14,0,22,-193,-39,1021,1021,5922,5922,-154,2015
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,GT,NG,NG,mcf,0,51895,2075,0,9328,13470,1576,3138,32,25964,0,0,0,51895,2075,0,9328,13470,1576,3138,32,25964,0,0,0,1.02,1.02,0,1.02,1.02,1.02,1.02,1.02,1.02,0,0,0,52933,2117,0,9505,13726,1606,3198,33,26457,0,0,0,52933,2117,0,9505,13726,1606,3198,33,26457,0,0,-110,2316,20,0,674,865,40,110,-112,1800,0,-269,107478,107478,109575,109575,5333,2015
