# File: EPA_country_map.csv
# Title: Map of EPA countries to iso codes and GCAM regions
# Description: Maps EPA country names to iso country names and iso country codes and GCAM regions and Used to prepare EPA emissions data from the global emissions projections
# Units: Unitless
# Column types: cci
EPA_country,iso,GCAM_region_ID
Saint Vincent and the Grenadines,vct,9
British Virgin Islands,vgb,9
Armenia,arm,10
Azerbaijan,aze,10
Georgia,geo,10
Kazakhstan,kaz,10
Kyrgyzstan,kgz,10
Mongolia,mng,10
Tajikistan,tjk,10
Turkmenistan,tkm,10
Uzbekistan,uzb,10
China,chn,11
Hong Kong,hkg,11
Macao,mac,11
Spain,esp,12
Gibraltar,gib,12
Portugal,prt,12
Andorra,and,12
Italy,ita,12
Malta,mlt,12
Holy See,ita,12
San Marino,ita,12
Belgium,bel,13
Germany,deu,13
France,fra,13
Luxembourg,lux,13
Netherlands,nld,13
Monaco,fra,13
Denmark,dnk,13
Belarus,blr,14
Moldova,mda,14
Albania,alb,15
Bosnia and Herzegovina,bih,15
Macedonia,mkd,15
Montenegro,mne,15
Serbia,srb,15
Kosovo,srb (kosovo),15
Turkey,tur,15
Switzerland,che,16
Liechtenstein,lie,16
Norway,nor,16
Iceland,isl,16
India,ind,17
Indonesia,idn,18
Japan,jpn,19
Mexico,mex,20
United Arab Emirates,are,21
Bahrain,bhr,21
Iran,irn,21
Iraq,irq,21
Israel,isr,21
Jordan,jor,21
Kuwait,kwt,21
Lebanon,lbn,21
Oman,omn,21
Palestine,pse,21
Qatar,qat,21
Saudi Arabia,sau,21
Syria,syr,21
Yemen,yem,21
Pakistan,pak,22
Russia,rus,23
South Africa,zaf,24
French Guiana,guf,25
Guyana,guy,25
Suriname,sur,25
Venezuela,ven,25
Bolivia,bol,26
Chile,chl,26
Ecuador,ecu,26
Peru,per,26
Paraguay,pry,26
Uruguay,ury,26
Afghanistan,afg,27
Bangladesh,bgd,27
Bhutan,btn,27
Sri Lanka,lka,27
Maldives,mdv,27
Nepal,npl,27
"Korea, South",kor,28
South Korea,kor,28
American Samoa,asm,29
Brunei,brn,29
Cook Islands,cok,29
Fiji,fji,29
"Micronesia, Federated States of",fsm,29
Micronesia (Federated States of),fsm,29
Guam,gum,29
Cambodia,khm,29
Kiribati,kir,29
Laos,lao,29
Marshall Islands,mhl,29
Burma,mmr,29
Malaysia,mys,29
New Caledonia,ncl,29
Niue,niu,29
Philippines,phl,29
Palau,plw,29
Papua New Guinea,png,29
"Korea, North",prk,29
North Korea,prk,29
French Polynesia,pyf,29
Singapore,sgp,29
Solomon Islands,slb,29
Seychelles,syc,29
Thailand,tha,29
Tokelau,tkl,29
Timor-Leste,tls,29
Tonga,ton,29
Vietnam,vnm,29
Vanuatu,vut,29
Samoa,wsm,29
Nauru,png,29
Tuvalu,png,29
Taiwan / Chinese Taipei,twn,30
Argentina,arg,31
Falkland Islands,flk,31
Colombia,col,32
Ukraine,ukr,33
Faeroe Islands,fro,34
United Kingdom,gbr,34
Greenland ,grl,34
Ireland,irl,34
Croatia,hrv,35
Austria,aut,35
Czechia,cze,35
Czech Republic,cze,35
Hungary,hun,35
Slovakia,svk,35
Slovenia,svn,35
Poland,pol,36
Cyprus,cyp,37
Greece,grc,37
Bulgaria,bgr,37
Romania,rou,37
Finland,fin,38
Sweden,swe,38
Estonia,est,38
Lithuania,ltu,39
Latvia,lva,38
NA,global,NA
